22	24	28	28	24	19	17	14	11	12	14	14	13	13	13	12	12	13	14	16	16	15	14	22	28	42	47	47	43	46	53	71	84	97	97	108	104	94	87	79	66	68	73	87	103	103	103	109	97	70	64	62	62	57	53	53	50	45	49	53	53	56	64	74	71	64	47	35	32	29	28	26	17	10	9	9	9	11	11	10	10	10	12	13	13	13	13	12	14	14	14	16	21	24	22	22	22	15	10	10	8	9	12	13	14	15	17	15	14	13	12	10	9	8	9	10	10	13	12	11	12	12	29	61	89	124	102	0	
18	20	22	24	22	20	18	16	15	15	16	15	15	14	13	11	12	14	15	17	17	15	13	23	31	35	40	42	36	39	44	59	75	87	92	108	106	91	79	76	66	73	87	92	96	96	94	101	89	69	68	66	65	62	57	50	49	47	58	64	65	68	73	73	67	62	51	42	42	37	36	35	27	22	22	15	12	14	16	13	14	15	15	15	14	11	11	11	15	15	13	15	21	24	22	22	22	16	10	10	8	8	10	12	12	13	13	12	10	10	10	10	9	10	11	11	10	11	12	12	11	13	28	61	89	124	101	0	
16	18	20	20	19	18	17	17	16	14	14	13	11	11	12	12	13	16	16	18	17	17	12	10	19	26	30	32	31	35	36	57	76	88	89	97	96	84	73	77	77	75	84	91	95	96	96	108	93	68	59	56	60	58	52	48	51	49	61	67	69	72	70	64	63	61	49	42	39	36	36	37	34	32	31	27	20	15	16	14	13	15	14	14	13	11	11	12	14	15	14	13	20	24	22	22	23	16	9	9	7	7	8	9	9	10	11	10	8	9	9	11	11	12	12	11	9	10	12	12	13	13	32	65	91	125	101	0	
15	17	18	19	19	19	18	19	18	17	16	15	14	14	15	13	13	15	16	17	19	20	16	18	21	21	20	19	19	24	26	49	71	84	89	93	95	88	74	74	73	71	69	79	100	102	99	108	95	63	56	53	53	53	46	43	45	50	67	75	73	70	69	67	67	65	63	63	48	36	36	37	32	32	33	31	26	18	14	13	13	15	15	14	13	12	14	15	15	16	15	12	19	22	21	20	20	14	8	8	8	8	8	7	7	8	8	8	8	8	9	12	13	13	13	12	9	9	10	11	12	12	35	68	94	126	104	0	
11	13	14	16	18	19	19	20	18	17	19	16	17	18	18	17	17	17	19	19	20	23	23	26	29	28	22	18	20	24	27	41	61	80	86	91	100	100	84	83	81	75	75	78	90	91	89	92	86	65	57	60	61	64	59	52	52	60	70	75	74	72	81	82	81	77	79	77	62	42	43	45	39	34	32	29	25	17	14	13	14	16	16	14	14	15	17	18	19	19	16	12	16	20	20	19	20	16	12	12	13	13	11	8	8	7	6	6	7	8	8	10	11	11	11	10	9	8	9	10	11	12	33	67	92	124	103	0	
10	11	13	13	16	18	19	20	20	19	20	19	20	21	20	19	19	18	18	18	19	24	25	29	32	30	23	21	25	25	26	26	43	67	80	84	93	94	86	87	87	81	82	80	75	84	89	93	94	89	74	73	69	65	63	61	52	57	67	68	65	68	82	80	75	72	79	80	65	47	55	57	54	50	46	30	25	18	16	15	15	16	16	14	15	16	18	18	17	16	15	11	13	16	14	12	13	13	12	12	13	12	10	7	7	5	4	4	4	5	7	9	9	10	10	9	8	8	9	10	12	12	36	68	91	121	99	0	
11	11	11	12	15	17	18	20	18	18	19	19	20	21	20	20	20	20	18	17	19	25	27	28	30	27	22	22	25	25	25	25	33	57	78	81	90	90	85	85	84	83	85	82	82	85	92	101	105	106	99	92	87	76	69	68	57	55	54	58	58	57	69	70	66	62	74	80	69	48	55	65	61	58	53	40	27	21	16	15	15	15	14	14	15	17	18	18	16	15	13	11	11	14	13	11	13	15	15	15	16	15	12	10	10	10	7	6	4	5	6	8	9	11	11	10	8	8	7	7	10	11	34	66	90	120	98	0	
12	11	11	12	14	15	18	20	17	18	20	19	19	20	22	19	19	20	18	16	20	27	29	29	30	27	24	26	27	25	25	28	29	49	68	78	85	90	86	84	80	76	81	81	78	82	92	96	103	111	113	111	110	96	84	77	63	58	55	56	55	53	59	65	65	63	76	83	75	58	58	63	60	55	48	33	27	22	19	17	17	16	15	13	15	17	18	18	16	15	13	13	11	13	12	12	14	16	16	17	20	20	18	15	14	12	10	10	9	7	6	7	10	11	12	11	10	10	8	7	8	10	29	62	88	120	98	0	
13	14	13	11	9	10	12	15	14	16	18	18	20	20	22	21	21	18	17	16	17	22	24	24	26	25	24	25	27	24	24	26	28	45	62	75	82	86	85	83	75	74	84	91	85	82	88	83	89	102	111	115	118	109	97	86	69	62	54	52	51	47	49	51	58	56	66	78	81	69	64	66	67	69	62	48	43	37	19	17	17	18	17	13	14	15	15	16	15	15	13	13	11	13	12	12	13	15	15	20	26	27	24	22	18	15	13	13	11	6	5	9	10	11	12	12	12	12	8	6	7	9	30	62	89	120	97	0	
13	14	14	13	12	13	13	14	16	19	17	17	23	23	24	23	23	18	13	13	13	13	14	16	20	18	19	20	23	21	23	28	28	28	49	63	79	83	97	94	81	69	89	95	90	92	106	97	98	110	114	109	118	118	107	93	85	75	65	54	54	49	41	37	41	43	50	62	73	72	67	67	71	75	73	57	47	43	29	19	20	19	18	15	15	16	16	16	15	15	14	14	12	15	15	15	16	16	14	19	26	28	29	28	24	22	16	13	11	8	8	11	10	11	11	11	12	12	9	7	7	7	33	66	93	124	100	0	
15	16	15	15	15	16	15	14	14	17	16	15	21	25	26	25	24	20	13	13	13	12	14	14	16	16	17	20	22	23	23	27	24	31	39	46	66	72	83	82	81	68	87	94	93	95	110	103	99	107	115	110	115	116	107	91	84	76	65	50	55	54	47	39	44	44	42	45	58	56	56	63	69	77	72	63	53	50	38	33	28	29	27	24	20	17	16	18	17	16	15	13	11	14	16	16	17	17	15	19	26	33	35	34	33	33	24	16	13	10	9	9	8	10	11	12	12	11	9	8	9	7	32	66	94	126	102	0	
14	15	13	14	13	15	16	16	15	16	15	17	22	27	31	30	26	22	14	11	13	15	16	17	17	17	17	18	21	22	23	27	27	32	37	41	62	70	76	76	77	69	92	94	91	96	110	107	100	100	109	106	113	115	105	92	84	75	69	54	54	53	48	44	47	50	46	42	49	54	59	64	69	76	73	69	65	59	49	45	36	31	33	30	27	22	19	17	17	17	16	14	14	17	21	19	20	17	14	18	25	33	37	36	33	33	25	15	13	12	11	10	9	10	10	10	11	10	10	9	9	7	32	65	93	127	102	0	
10	11	10	12	13	14	16	16	14	16	16	16	22	27	29	28	25	22	17	17	20	23	23	23	23	23	18	19	23	24	24	26	26	27	26	36	55	62	70	73	76	67	86	85	95	103	113	109	99	92	98	98	105	110	104	95	85	74	70	52	44	50	50	48	52	58	58	45	43	51	62	67	69	74	72	70	68	64	54	50	40	30	30	30	27	22	22	19	19	17	18	15	17	20	23	23	22	19	15	16	21	30	34	34	32	32	25	15	13	14	12	11	10	10	9	8	9	9	9	9	9	8	36	68	94	128	104	0	
9	10	12	15	15	16	20	18	15	17	17	16	20	25	26	26	26	24	22	23	23	24	24	26	26	27	23	23	24	26	27	28	26	25	22	32	52	59	70	78	83	74	82	81	100	113	118	116	105	87	83	85	92	95	98	95	89	82	83	59	45	46	47	49	51	57	62	54	50	58	68	64	64	61	59	62	64	59	57	51	40	29	29	27	24	23	24	20	20	19	18	14	16	19	22	22	22	19	15	16	17	28	34	34	33	32	26	16	14	13	13	12	10	10	8	8	10	10	11	10	9	8	35	67	94	129	105	0	
8	9	10	13	14	15	19	20	16	16	16	17	20	23	23	23	22	22	22	23	22	24	24	26	27	29	25	24	23	25	24	26	23	23	21	29	40	50	68	76	79	77	80	77	89	93	94	92	90	81	78	75	84	81	84	81	73	72	75	60	55	62	57	48	49	55	60	55	47	51	60	57	56	56	60	66	69	60	58	60	49	41	39	38	24	22	22	20	19	18	18	16	17	18	19	20	20	17	15	17	17	25	30	31	30	30	26	18	16	14	14	14	11	9	8	8	9	8	9	9	8	8	33	64	92	126	103	0	
5	6	7	8	9	12	18	18	16	17	18	19	23	22	20	21	23	25	26	27	26	26	26	27	27	28	25	24	21	23	23	24	22	22	21	29	35	44	62	73	80	81	84	77	81	85	86	82	84	87	86	80	86	89	89	86	82	83	79	69	68	69	59	50	45	52	59	54	48	47	49	48	53	55	56	61	68	63	63	65	58	46	46	44	26	20	20	17	16	16	16	14	16	17	18	20	19	16	15	17	18	20	20	21	20	19	20	18	17	16	15	14	11	8	8	7	8	8	9	9	8	7	33	65	91	126	103	0	
6	5	8	10	12	15	18	18	15	16	19	19	21	20	14	18	22	24	25	26	25	24	24	26	26	26	24	24	20	22	22	21	20	25	25	27	33	39	54	65	73	80	83	79	76	79	82	87	92	95	89	87	85	85	86	81	80	87	83	79	84	79	61	48	44	46	57	56	56	54	42	39	42	47	48	48	52	58	66	69	62	55	50	49	28	22	18	17	16	15	16	13	14	16	17	18	17	15	15	15	15	16	15	16	18	18	21	22	21	20	19	14	11	8	8	8	9	8	8	8	8	7	34	65	91	126	103	0	
7	6	8	11	13	14	17	16	14	17	19	20	21	18	14	19	23	25	25	24	22	19	19	20	20	21	22	23	19	22	23	22	21	25	24	23	25	27	44	60	70	83	87	86	85	93	92	87	96	94	90	87	86	84	83	77	80	88	87	87	94	87	69	53	48	44	52	57	60	59	50	36	38	41	48	51	55	60	63	70	68	65	59	57	35	31	24	14	14	13	13	13	13	15	16	15	15	14	12	13	13	13	12	13	17	18	20	21	21	21	19	14	10	8	8	9	11	10	9	8	8	7	30	62	90	126	103	0	
7	7	7	8	9	10	11	13	13	19	22	22	25	23	19	21	22	19	17	19	21	20	21	21	17	19	19	19	18	19	20	19	21	25	25	23	26	30	45	58	64	76	88	97	96	98	94	83	88	93	90	91	94	96	92	88	96	100	97	98	101	86	67	49	44	44	46	49	54	59	54	47	45	46	50	56	62	71	71	73	72	71	68	66	41	28	24	13	12	10	12	13	15	16	17	15	14	13	13	14	15	14	14	13	15	16	19	21	22	22	20	14	11	8	8	6	9	9	9	10	10	8	30	62	90	126	104	0	
10	10	9	8	8	9	12	15	15	20	22	22	25	25	20	26	27	25	21	24	22	23	25	25	24	27	27	25	25	22	20	22	28	33	31	27	25	28	26	34	52	66	77	89	98	103	105	91	83	88	88	90	94	91	83	83	92	90	86	90	94	76	61	55	51	57	57	49	51	58	59	54	51	52	51	52	61	72	73	69	68	66	61	59	47	32	25	14	13	10	10	12	15	15	15	14	12	11	12	12	15	15	16	17	18	16	18	21	23	22	19	12	9	8	8	7	9	10	11	12	11	10	31	64	92	130	107	0	
12	12	10	9	9	9	11	14	14	17	18	19	22	23	21	26	29	28	25	22	20	19	23	23	24	28	29	24	23	19	17	19	25	30	29	27	27	27	26	26	39	59	69	78	92	98	97	91	88	88	92	88	84	77	73	64	71	69	67	65	67	59	57	57	57	58	53	45	48	57	58	54	53	50	48	45	51	62	69	69	70	72	69	59	49	39	36	28	23	14	12	12	14	14	13	12	11	10	11	12	13	15	16	15	16	16	17	18	20	19	18	13	11	10	11	11	11	11	11	12	11	9	36	68	94	131	108	0	
14	14	11	10	10	10	11	12	12	13	13	13	18	20	22	27	31	30	28	24	17	17	22	22	23	28	28	24	22	19	17	15	20	22	26	33	34	33	28	28	25	40	62	71	83	99	106	96	88	87	87	82	84	83	78	70	77	71	72	70	69	68	69	63	65	62	48	41	46	55	60	57	56	54	51	45	43	52	57	63	70	77	78	67	52	39	39	28	24	15	14	10	11	12	12	14	12	10	11	12	12	14	17	15	14	16	16	13	15	14	12	12	12	11	12	13	13	13	14	15	13	11	34	68	96	132	109	0	
13	13	11	10	10	11	11	12	11	11	10	11	16	19	21	28	32	32	30	24	15	18	25	26	29	32	30	24	23	21	19	16	20	23	27	33	35	32	29	28	26	27	48	60	71	90	105	109	102	103	94	79	75	80	82	78	87	81	76	74	73	66	70	67	62	57	50	39	43	50	56	57	56	53	49	43	41	45	51	55	64	72	75	64	51	42	40	39	36	31	27	19	9	9	9	11	10	10	13	13	11	13	16	16	16	18	19	16	18	18	18	16	16	14	13	14	14	14	15	16	15	14	33	66	95	130	108	0	
13	12	10	9	9	10	12	12	10	10	8	8	12	15	18	26	30	33	34	29	24	27	26	27	30	30	28	24	23	21	18	17	19	25	30	35	35	35	33	32	32	30	34	43	58	74	92	103	100	97	89	71	66	73	82	87	90	88	82	72	75	79	79	78	74	63	56	44	40	39	46	47	50	48	43	40	37	31	44	52	56	66	69	63	55	48	43	42	48	45	43	38	30	10	10	10	8	9	10	12	11	13	16	16	15	17	18	16	16	17	18	17	17	15	15	14	13	14	14	14	15	14	31	65	94	129	106	0	
10	10	8	8	9	11	12	11	11	10	9	9	10	10	17	18	23	29	33	27	26	27	24	26	25	23	23	19	16	18	19	19	18	21	28	33	33	34	34	32	31	31	27	26	39	59	77	93	96	97	95	86	82	83	85	83	86	88	85	80	89	94	88	88	79	68	64	51	46	45	45	45	49	49	42	45	44	35	44	53	52	58	66	67	63	55	50	44	47	54	52	49	43	34	13	11	9	11	14	15	14	14	17	16	15	16	18	15	15	15	16	17	17	16	15	14	14	14	14	15	15	15	30	64	94	128	104	0	
11	11	9	8	9	10	11	10	10	11	10	12	13	13	16	16	17	25	29	29	27	29	21	23	20	19	22	20	20	24	25	24	23	21	23	27	28	32	31	31	31	32	31	29	36	60	77	88	91	90	97	95	91	96	95	91	91	90	83	86	89	92	93	95	85	73	70	58	50	44	40	36	40	42	39	42	41	32	29	38	36	51	63	68	64	67	60	51	52	60	64	61	55	47	35	14	13	13	15	16	16	17	19	19	19	19	19	15	14	15	15	15	15	14	13	14	15	15	14	15	16	17	28	64	96	130	105	0	
13	10	8	10	11	11	11	11	10	10	11	11	12	13	14	14	16	24	27	28	27	26	20	22	20	19	22	23	23	29	30	29	26	25	24	25	28	33	33	28	29	29	28	27	24	40	54	68	69	74	83	86	86	92	100	103	101	99	87	86	89	87	86	90	87	82	77	65	54	51	44	40	44	43	37	40	40	30	26	33	28	46	62	73	73	79	75	69	62	64	66	66	58	48	36	18	14	14	17	18	17	18	17	16	16	16	16	16	14	15	16	15	13	13	13	12	12	13	13	14	16	18	33	67	97	130	105	0	
16	11	9	9	10	10	11	10	10	11	12	13	13	12	11	10	10	20	24	25	25	24	21	25	22	20	22	23	23	27	28	27	24	25	28	32	32	35	33	27	25	26	24	25	24	25	31	43	53	66	85	88	89	90	104	107	106	98	90	85	88	92	96	103	108	107	94	80	66	57	48	44	49	48	40	38	40	31	27	33	30	48	66	76	78	83	81	78	70	67	71	73	72	60	46	27	22	13	14	15	16	16	16	14	14	14	13	14	12	10	11	14	15	14	13	13	12	12	13	14	17	17	37	71	101	133	105	0	
15	11	9	10	11	11	11	11	11	11	11	12	13	12	11	9	9	11	13	18	20	20	24	28	23	20	23	23	23	26	27	26	23	21	23	27	28	26	25	19	19	23	24	24	23	25	24	30	37	45	65	78	87	91	105	108	109	96	87	98	91	80	84	99	100	104	98	94	83	72	57	49	44	45	38	38	40	37	29	33	28	45	63	80	86	88	82	74	59	58	66	71	76	74	61	46	48	39	19	19	21	18	15	14	14	14	16	19	16	11	9	14	16	15	12	12	13	12	12	15	18	19	35	67	98	134	107	0	
18	14	11	12	14	14	13	12	12	10	12	13	13	11	10	10	9	9	12	18	18	20	23	25	18	15	18	22	23	26	26	26	23	22	22	22	22	21	21	19	22	21	21	21	21	23	26	26	28	30	47	61	76	89	102	107	106	95	89	98	91	76	79	90	89	92	88	84	80	74	66	55	42	46	43	36	37	34	27	28	31	53	69	84	94	92	81	71	57	46	57	63	69	69	63	50	51	44	23	16	17	15	14	16	17	16	20	26	21	17	19	22	21	17	17	17	16	16	15	15	19	18	36	67	96	133	107	0	
18	15	13	15	17	17	16	15	13	13	15	14	14	12	12	13	11	8	11	13	13	14	17	18	15	12	14	19	20	22	23	23	21	22	23	23	23	22	20	21	22	19	18	18	19	22	26	26	26	30	39	52	71	84	96	99	100	92	88	86	81	70	76	90	96	106	103	97	90	80	71	67	52	45	42	40	42	41	37	37	35	43	51	63	72	71	68	65	56	47	53	60	67	64	55	55	58	51	34	27	21	13	13	18	19	18	21	26	24	20	24	28	28	21	19	20	20	18	16	16	20	19	37	68	97	136	113	0	
18	16	17	16	18	16	16	13	11	11	12	12	13	14	15	14	12	9	12	14	13	13	15	15	11	8	11	15	17	18	18	17	18	20	20	21	21	20	18	18	18	17	14	15	17	21	22	22	22	24	35	42	57	63	76	82	91	87	88	87	86	74	82	93	97	103	102	97	84	75	76	72	62	56	54	51	48	46	41	38	36	39	40	41	52	53	52	51	51	47	51	54	59	62	58	60	65	59	43	35	28	15	12	17	21	21	25	29	26	20	22	25	26	21	19	19	19	17	16	15	18	19	30	63	94	135	113	0	
17	17	17	18	19	20	20	19	18	18	16	17	22	23	22	19	14	11	13	15	14	13	15	15	10	8	8	11	13	13	14	15	17	19	20	21	21	20	18	18	17	15	14	13	14	14	16	15	17	18	33	37	44	47	54	68	82	88	91	99	106	99	84	73	79	96	102	104	99	93	98	99	81	70	67	60	59	57	54	54	42	37	33	40	50	54	53	54	50	45	44	45	47	55	58	65	69	63	44	37	33	24	14	18	21	20	24	27	27	22	23	24	26	23	22	24	22	18	15	13	16	17	28	61	92	135	114	0	
19	20	19	22	21	24	26	26	25	25	21	23	25	27	25	23	17	16	13	13	13	13	14	15	13	9	10	10	10	11	12	13	14	17	17	19	21	21	19	19	17	16	15	15	15	15	17	16	18	18	25	26	31	32	42	63	79	91	98	98	103	93	70	63	84	106	115	107	99	92	93	93	81	69	66	60	58	57	56	54	42	35	31	37	51	54	51	52	52	42	38	39	34	31	35	45	48	48	44	39	37	30	22	18	21	20	22	24	25	21	24	26	29	28	29	31	29	24	21	16	15	16	35	69	99	137	115	0	
19	21	20	23	23	27	29	31	31	31	24	25	26	25	27	26	24	24	23	16	13	12	12	12	11	9	10	11	11	11	11	9	12	14	13	15	16	15	15	17	16	16	17	15	13	13	14	13	17	18	22	21	28	28	40	59	75	90	102	106	113	101	78	66	92	112	117	110	103	92	88	91	80	70	68	70	73	74	70	63	46	35	33	38	47	47	46	49	50	42	40	40	32	28	31	41	44	45	43	40	36	29	21	14	18	18	17	19	23	21	21	23	27	25	26	28	26	22	21	18	16	18	40	71	100	138	116	0	
20	21	21	24	25	31	34	35	35	32	26	26	27	26	27	27	27	28	26	19	16	12	12	12	11	10	11	12	12	13	14	13	14	14	14	15	15	17	19	20	18	18	19	18	15	15	14	13	15	16	17	20	27	34	47	58	67	81	98	113	129	116	95	84	102	118	117	108	103	99	96	95	86	77	65	62	63	67	67	63	52	44	35	31	35	36	35	42	44	40	40	39	31	27	29	34	42	44	45	42	40	32	25	15	17	15	16	19	20	20	19	20	22	22	24	27	27	27	26	25	24	21	38	66	96	133	109	0	
18	20	21	24	25	31	35	38	35	29	23	25	27	27	29	28	28	26	24	18	17	14	16	17	13	12	13	13	14	15	16	15	14	13	11	11	15	18	19	19	18	18	20	18	16	15	14	13	15	15	16	18	26	31	41	44	61	79	100	119	132	119	96	84	103	125	122	112	106	103	109	107	102	91	69	56	58	63	67	65	57	48	37	32	35	35	37	44	46	43	44	40	30	22	26	31	35	38	42	43	41	39	34	28	25	24	16	18	21	22	23	26	25	23	25	28	28	28	26	26	26	23	38	65	94	132	108	0	
18	20	19	21	23	27	29	31	29	25	24	25	29	31	33	30	30	26	23	17	17	16	18	17	14	12	13	14	14	15	17	16	15	14	13	12	15	18	19	18	18	16	18	18	15	15	14	16	19	19	20	23	27	33	41	51	67	81	94	108	112	99	89	81	96	112	113	102	103	103	110	103	100	93	70	51	59	61	65	62	59	46	39	34	35	35	39	44	43	36	35	33	31	24	28	31	32	32	39	41	41	40	38	32	28	25	15	16	19	21	23	27	28	25	25	27	26	27	26	26	26	24	38	66	95	131	108	0	
14	16	18	19	22	25	26	27	26	22	21	20	24	23	25	25	27	23	22	17	16	14	18	16	12	12	14	15	17	18	18	16	16	14	12	13	16	19	21	19	17	15	17	16	16	16	16	17	20	19	20	23	27	35	44	53	65	78	93	103	102	92	90	85	93	102	102	94	96	98	111	105	98	88	68	52	60	62	63	64	62	51	54	53	41	38	46	50	43	35	31	31	27	25	26	28	34	35	37	38	39	37	38	36	32	25	16	16	19	21	21	22	19	17	19	21	22	26	26	27	26	22	36	65	93	128	107	0	
18	19	21	20	22	22	23	23	22	19	24	22	23	22	17	12	16	13	13	17	21	18	20	19	17	14	16	14	16	18	18	17	16	14	12	12	14	17	18	16	14	13	15	15	16	18	18	19	19	18	18	22	21	28	41	53	63	68	80	95	97	92	98	97	92	89	94	93	97	101	114	105	99	88	72	53	57	58	59	60	59	51	56	52	39	37	42	49	45	38	35	37	34	30	30	27	33	33	37	37	41	40	42	41	37	30	20	20	20	19	20	19	16	14	14	14	19	24	22	23	25	22	34	66	92	124	102	0	
19	23	23	19	18	18	17	17	16	17	21	22	20	18	15	9	11	11	11	16	20	20	23	23	23	21	20	17	15	16	16	16	17	16	12	11	15	15	15	14	12	9	9	11	15	18	20	21	18	17	17	18	15	16	27	48	60	64	75	87	87	88	96	95	90	88	84	81	85	92	113	105	96	92	83	56	61	56	54	54	53	44	52	53	51	56	60	56	43	39	35	38	38	33	32	28	27	29	30	32	33	39	41	42	39	34	22	23	24	22	20	19	15	13	13	10	11	12	11	14	19	20	34	66	94	125	102	0	
20	25	25	21	18	18	16	16	14	16	21	22	19	18	17	13	14	11	12	13	18	19	22	24	26	25	26	21	17	16	16	16	17	17	17	17	18	19	17	13	11	10	10	11	15	18	22	22	19	17	18	20	15	18	30	54	63	66	77	86	89	92	102	98	95	91	87	78	88	87	97	102	94	94	95	77	70	65	49	48	46	39	49	54	63	69	69	65	55	42	35	37	37	34	32	30	33	38	39	38	33	32	37	38	35	32	26	23	24	24	21	19	16	14	14	10	9	12	11	13	16	17	34	67	95	125	101	0	
25	27	27	24	22	24	23	17	14	15	18	20	17	16	17	16	15	12	11	13	17	19	24	26	27	30	32	28	26	26	20	16	15	16	18	21	21	19	15	12	12	9	10	12	15	17	20	20	15	15	17	16	15	17	30	46	58	60	72	77	81	86	100	98	99	100	95	84	97	100	95	105	101	91	86	76	62	58	40	41	42	39	49	54	60	64	63	60	56	52	48	48	44	39	35	34	42	42	42	40	37	36	40	41	34	34	30	27	27	25	21	20	17	15	14	10	10	12	11	13	17	17	36	68	95	126	101	0	
25	27	27	24	22	24	23	18	16	15	18	19	16	16	17	17	16	12	12	12	16	18	23	29	29	32	32	28	24	24	19	17	17	18	20	21	20	19	16	15	17	13	11	15	16	18	20	19	16	18	19	19	17	19	29	39	41	48	63	67	72	80	90	83	86	87	87	82	91	99	102	107	105	102	91	84	65	59	41	37	37	36	42	48	58	61	65	67	72	71	70	63	59	52	46	38	40	37	35	33	34	36	39	39	34	34	30	28	26	25	21	20	18	15	13	9	11	14	14	15	17	16	35	66	96	127	101	0	
21	24	25	25	25	25	24	18	14	14	14	15	15	17	20	21	17	12	11	11	12	14	18	23	24	30	31	30	26	27	21	19	17	20	23	24	22	21	20	19	20	16	15	18	18	17	18	16	14	15	19	19	17	18	26	32	35	45	63	65	62	74	81	73	82	82	81	90	94	95	105	105	92	93	91	82	67	64	38	34	35	32	41	49	61	65	64	65	69	67	66	59	56	54	52	44	42	36	36	36	38	36	38	35	29	32	30	27	32	33	26	24	23	14	12	9	11	15	15	17	17	16	31	63	93	128	103	0	
20	22	26	28	27	27	25	18	14	14	13	15	16	17	20	22	18	13	12	13	12	10	13	18	18	28	31	31	30	31	25	21	18	17	21	22	20	20	20	20	22	18	14	16	15	13	14	13	12	15	17	18	16	15	29	36	39	55	72	69	71	79	80	68	78	79	84	92	101	104	108	107	100	101	94	91	83	84	60	46	39	34	28	31	47	53	61	67	66	57	56	51	51	53	57	49	47	44	48	45	45	42	41	36	29	31	29	28	32	34	30	29	25	16	11	9	12	15	15	16	16	15	33	64	93	127	103	0	
19	18	24	28	28	28	28	21	14	14	12	12	13	15	15	17	15	14	15	15	14	11	11	15	15	26	30	31	30	30	22	19	15	13	15	16	14	16	17	20	21	19	15	17	14	12	13	13	12	14	16	17	14	11	19	34	40	52	69	68	64	72	71	64	79	82	91	103	107	109	110	105	103	100	87	81	76	76	61	52	44	35	28	31	40	50	59	68	63	56	55	50	48	47	50	43	48	51	58	52	48	42	43	35	27	29	26	29	33	34	31	31	27	19	16	15	12	14	14	15	15	14	33	64	92	126	103	0	
13	14	17	22	24	24	23	20	14	12	13	13	13	14	14	15	15	14	15	15	15	12	11	15	14	19	23	25	25	26	23	20	18	15	15	14	14	16	17	20	21	18	17	18	14	13	14	11	13	15	16	18	17	12	20	26	33	50	64	63	68	80	80	79	98	101	97	109	109	103	103	96	90	95	92	90	91	91	75	58	50	43	32	25	28	37	49	59	56	51	54	51	49	44	49	42	50	53	57	47	40	35	38	31	23	23	21	28	32	33	32	34	33	27	23	21	16	14	14	15	15	14	32	61	89	124	100	0	
12	13	15	20	21	21	19	17	10	13	14	15	16	17	16	17	17	16	17	16	14	10	11	11	14	18	23	24	27	26	24	20	17	13	14	14	14	15	14	17	19	17	17	18	14	12	14	11	12	14	15	17	17	16	24	26	29	44	57	62	71	88	91	90	98	98	87	98	103	104	103	93	81	88	101	109	109	106	92	71	53	47	37	26	29	34	37	43	41	39	42	42	41	40	44	43	50	54	55	45	35	34	35	26	19	23	23	31	36	35	33	37	35	28	24	21	19	20	13	14	14	13	33	62	89	124	100	0	
11	10	12	18	20	20	19	19	15	16	17	17	17	17	17	18	17	17	18	17	15	12	10	9	12	15	20	23	27	26	24	21	18	11	12	12	12	12	11	15	15	14	16	17	14	16	18	15	17	21	19	19	19	18	27	29	30	46	61	65	69	76	75	66	63	59	56	78	104	122	117	103	91	94	106	111	111	108	100	79	59	53	42	28	29	33	35	38	39	46	49	47	45	41	42	44	48	52	53	45	37	33	33	30	26	28	29	38	37	35	32	33	29	31	34	34	36	37	27	16	15	11	32	62	89	124	101	0	
13	13	14	17	19	18	18	19	15	17	19	19	21	22	19	18	17	18	15	15	15	13	13	12	14	16	19	21	26	25	23	21	19	13	13	13	13	11	10	13	13	12	15	16	14	16	18	18	19	22	21	22	20	19	22	23	26	33	37	36	43	47	47	43	44	43	47	70	99	117	111	102	104	110	120	114	102	95	89	75	59	54	41	28	24	28	30	33	34	40	47	47	45	42	44	44	49	52	52	45	39	32	30	29	26	28	33	39	38	36	33	31	29	31	39	39	40	40	30	16	14	13	34	64	91	126	102	0	
22	24	26	29	30	24	20	22	18	19	20	21	23	25	20	18	18	19	13	13	14	14	13	12	15	17	21	21	26	24	24	22	20	13	12	11	11	11	11	12	13	13	16	16	14	17	19	20	22	24	25	28	24	22	26	27	32	37	35	35	42	45	45	45	49	51	54	73	98	113	106	101	114	126	138	130	111	101	95	74	60	57	44	30	25	27	29	33	35	42	48	47	44	42	45	40	39	42	41	38	34	33	31	35	34	35	38	42	37	35	35	31	34	41	46	44	45	41	32	19	13	11	38	68	94	129	104	0	
22	26	27	28	30	25	20	19	17	18	19	21	21	24	19	18	18	20	14	14	14	13	12	12	15	17	18	20	25	23	22	21	19	12	12	12	12	13	12	11	11	11	12	14	14	16	19	22	24	25	25	27	23	26	31	34	38	39	32	32	35	36	42	45	47	51	69	77	93	107	100	107	116	120	124	112	95	88	86	69	50	46	41	32	30	28	30	32	37	40	45	46	41	43	46	40	38	41	39	37	35	35	33	33	33	38	39	42	41	42	42	37	40	50	55	52	51	47	37	25	19	17	39	70	97	131	107	0	
22	26	26	27	28	22	19	18	17	18	20	18	18	21	18	15	16	17	13	14	13	14	13	12	12	14	15	19	24	24	24	23	21	17	16	15	14	16	16	13	12	10	10	11	11	16	19	25	27	27	27	28	23	24	26	28	31	31	28	28	32	31	41	52	55	58	71	73	80	93	99	112	126	125	113	96	89	76	74	62	47	44	39	32	33	35	35	34	37	39	40	42	41	40	44	38	38	39	37	37	37	35	36	34	33	37	37	37	37	37	39	35	40	42	47	49	46	45	41	29	20	19	37	71	97	131	107	0	
