33	29	32	36	37	34	31	29	28	26	25	23	20	17	14	20	22	22	24	26	24	24	26	27	30	29	32	39	50	66	66	64	69	88	88	96	103	105	88	89	90	81	94	96	94	94	92	86	84	82	83	72	65	57	45	53	55	60	68	70	62	58	61	60	66	67	63	49	39	29	30	23	21	20	19	24	27	23	21	24	21	20	19	19	19	18	17	17	17	16	22	28	29	30	32	30	23	18	15	14	16	16	16	17	17	16	15	15	13	11	9	10	11	12	12	9	8	8	8	9	10	11	35	64	92	126	102	0	
30	27	28	31	34	33	27	27	26	24	25	24	21	19	18	22	24	23	24	26	25	26	27	26	27	24	20	25	30	35	40	45	54	71	78	87	99	106	91	95	95	82	89	95	96	103	101	94	98	91	84	70	64	53	46	59	56	58	67	69	59	55	59	63	66	68	64	52	45	37	32	27	20	21	22	27	26	23	22	24	23	22	21	19	20	20	22	22	19	13	20	28	31	33	35	34	26	19	15	14	16	14	12	14	14	13	13	13	11	9	10	11	12	14	13	11	10	9	10	10	12	11	35	63	90	125	102	0	
29	27	25	29	30	32	27	28	27	26	27	26	24	25	26	26	27	27	27	27	25	25	26	26	24	22	23	25	26	28	35	44	57	68	75	81	91	97	80	76	86	83	82	90	99	103	100	98	100	94	83	72	65	52	55	68	64	65	74	74	71	69	71	68	67	68	68	60	57	47	41	36	26	20	21	26	26	23	22	24	23	23	21	20	21	21	22	22	19	13	19	27	34	40	43	42	35	27	18	15	16	15	13	13	13	11	13	13	13	12	11	11	12	15	15	13	11	11	11	10	10	11	34	62	88	123	100	0	
24	27	29	29	30	28	24	27	26	26	28	28	26	28	29	29	29	29	26	26	26	28	30	28	25	26	27	27	28	28	30	34	45	56	63	72	76	78	78	71	75	73	80	82	97	103	100	88	93	90	86	80	81	76	76	82	80	70	71	72	72	69	71	64	67	77	77	65	59	51	43	36	26	20	19	22	21	20	22	24	23	22	21	21	23	22	22	22	20	15	15	24	32	38	43	43	37	28	21	15	16	15	14	14	14	13	12	12	12	12	11	10	11	12	12	11	11	14	15	14	15	14	33	60	88	124	103	0	
23	24	26	25	25	24	21	21	21	23	26	26	25	28	29	28	28	27	25	25	24	29	33	32	28	30	30	30	30	29	25	21	29	36	48	58	68	71	77	80	86	81	80	90	101	108	108	99	99	94	86	86	93	91	92	98	92	75	70	68	75	73	63	55	69	91	86	81	77	73	65	53	37	34	24	23	23	23	23	25	23	22	21	22	23	23	21	22	20	17	18	17	18	23	28	28	26	24	22	19	20	19	15	13	13	12	12	12	14	15	15	12	11	12	11	10	10	12	14	15	15	14	33	61	88	126	104	0	
17	18	16	18	19	19	19	22	21	21	25	27	28	30	31	26	24	23	20	26	29	34	37	38	31	31	32	30	30	28	25	21	24	32	43	55	68	79	82	88	97	92	86	92	99	103	103	103	105	96	84	85	89	90	90	89	82	67	59	68	71	68	63	64	83	102	92	86	82	78	72	58	41	38	29	23	21	20	21	19	20	24	24	25	27	23	20	22	19	16	17	15	14	19	24	25	25	25	25	25	25	22	19	18	19	17	15	14	14	15	13	11	11	12	11	11	11	12	13	15	16	15	35	65	92	130	107	0	
13	14	16	19	21	21	21	22	20	19	22	23	22	26	28	25	24	25	22	24	28	30	32	32	28	27	30	30	27	25	24	21	27	37	48	57	71	86	84	89	97	101	100	99	99	107	107	109	111	101	87	88	88	91	91	84	80	75	73	80	79	67	62	65	75	87	75	83	89	87	85	75	60	55	50	47	38	19	19	18	18	22	24	23	23	20	17	21	20	16	16	14	12	19	24	25	25	25	24	24	25	23	20	19	20	17	14	13	13	14	13	13	14	14	12	12	13	15	14	16	18	17	31	61	90	130	108	0	
13	15	18	21	23	22	22	22	20	19	19	21	22	22	21	23	21	18	18	22	25	26	27	27	25	25	25	24	22	22	21	22	24	34	48	63	70	79	82	90	89	98	103	100	99	101	99	95	97	104	86	91	94	94	91	89	87	82	84	83	70	57	56	63	62	67	63	87	98	92	89	76	62	61	57	52	46	29	22	18	21	24	26	25	25	21	18	19	19	15	13	13	14	17	22	23	21	22	26	25	25	23	20	19	20	18	15	14	13	14	14	12	12	11	9	9	12	15	14	16	18	18	30	59	89	130	108	0	
10	14	17	21	22	20	20	21	19	19	20	23	23	22	23	24	23	21	21	22	23	25	26	26	26	26	27	27	25	20	21	19	21	32	46	63	72	73	78	88	86	96	96	97	100	101	95	96	95	98	87	87	97	101	96	95	96	88	83	79	66	53	55	58	53	54	61	88	97	89	85	79	66	66	64	60	52	39	32	23	24	25	26	25	25	21	18	19	18	14	12	15	16	18	22	22	21	23	26	26	26	25	21	21	23	18	15	14	13	14	13	12	13	13	12	13	13	12	11	13	15	15	33	62	91	131	108	0	
11	11	15	18	18	17	17	19	18	19	19	23	24	24	25	28	24	21	21	20	20	21	22	23	27	27	29	28	27	24	28	25	30	41	43	56	63	66	74	91	87	96	99	97	98	101	98	101	100	98	90	79	87	92	92	95	97	89	86	72	56	52	56	59	53	47	59	74	75	69	68	69	65	68	69	65	58	50	45	31	23	26	25	24	25	23	23	21	19	13	11	14	21	22	22	23	20	20	22	21	21	22	20	23	25	24	21	22	17	14	13	13	13	13	12	13	12	12	11	12	14	14	33	66	94	133	111	0	
12	11	16	19	20	19	21	22	22	21	21	23	23	24	26	28	25	22	22	20	18	20	25	27	33	31	30	27	26	25	28	27	34	40	40	52	57	59	70	81	85	97	101	100	103	103	97	103	102	102	99	90	89	90	87	83	90	82	76	63	56	52	54	61	62	62	73	82	78	63	64	69	68	71	77	72	68	66	60	41	28	20	23	23	25	24	26	23	20	14	13	13	18	19	19	20	18	20	23	21	20	20	21	26	27	24	23	22	17	14	13	14	14	14	12	12	11	10	10	11	12	13	31	64	91	129	108	0	
13	12	15	20	22	23	25	28	29	29	28	28	25	25	24	26	24	21	20	20	18	22	25	26	29	28	29	29	28	25	34	34	38	41	40	46	55	60	68	76	79	87	95	91	95	99	95	101	103	101	99	92	90	84	80	73	73	63	61	51	54	57	56	57	60	60	71	73	68	54	57	65	70	79	91	85	76	77	66	46	33	25	20	20	23	21	22	19	20	18	17	18	19	17	18	22	23	26	29	25	22	23	23	28	28	24	25	24	19	17	16	13	13	13	12	13	11	9	9	8	7	8	33	66	92	129	108	0	
14	13	15	18	20	22	22	23	25	28	30	31	29	29	27	26	24	21	20	19	19	23	29	27	28	27	30	30	27	29	37	40	46	43	36	34	43	47	58	66	75	80	83	82	86	91	94	99	96	92	93	89	93	85	86	82	84	71	73	63	61	59	51	56	63	59	70	71	64	54	63	72	73	79	88	83	78	77	71	57	45	26	16	15	19	20	20	20	23	22	19	17	19	16	20	24	25	29	31	26	21	20	21	24	25	26	30	30	27	26	22	13	13	13	13	14	12	11	10	8	7	8	36	70	95	129	108	0	
13	12	15	17	21	23	23	22	22	21	22	24	25	27	26	24	22	19	18	16	18	24	30	30	29	29	32	32	26	34	42	47	54	50	40	36	41	40	50	56	69	77	84	82	86	86	90	92	89	86	87	92	96	85	85	81	81	69	69	63	57	45	42	57	64	63	70	68	59	50	60	72	76	82	97	85	81	81	82	70	61	42	32	26	23	23	22	22	25	25	21	20	20	16	19	24	28	30	31	26	20	15	18	22	23	25	31	31	29	28	24	15	10	10	11	12	12	12	13	12	10	9	33	69	96	128	107	0	
14	14	16	17	20	22	22	22	22	21	19	19	21	24	26	27	24	20	23	23	22	25	27	25	25	27	29	28	25	31	36	38	42	39	34	29	31	37	45	46	67	78	87	81	84	88	90	92	90	90	83	84	89	91	94	90	87	81	83	74	61	48	44	56	61	60	69	69	62	54	59	63	69	69	76	65	71	72	75	72	70	57	50	39	32	24	23	24	28	26	22	21	19	14	18	22	26	28	28	23	19	14	18	20	19	21	28	27	27	27	24	15	13	13	12	13	14	14	14	14	13	12	31	64	92	124	101	0	
16	14	17	18	21	23	23	22	22	23	22	23	25	24	25	26	21	17	22	22	23	25	25	19	17	21	25	25	29	37	39	39	39	34	32	31	36	45	50	45	53	56	59	62	72	75	84	86	85	86	85	81	86	98	105	97	96	93	98	92	76	60	51	49	41	34	42	47	49	53	57	60	66	65	61	57	72	70	70	75	74	66	59	54	47	37	26	25	28	25	22	20	20	14	17	19	22	23	23	19	18	16	15	14	13	17	26	28	29	29	26	16	14	15	15	16	17	18	16	15	15	14	37	68	94	125	101	0	
15	13	14	13	15	19	20	20	21	21	19	24	30	32	34	33	29	25	24	23	24	23	23	21	19	21	26	27	28	34	34	34	34	29	29	32	39	43	42	33	43	47	45	54	69	68	74	79	77	79	84	87	95	108	113	103	99	97	95	92	86	83	74	61	45	45	46	46	51	53	55	56	55	49	42	43	67	71	71	78	79	73	69	65	62	51	29	22	25	22	19	18	17	13	13	16	18	20	22	22	23	22	19	16	16	19	27	29	29	28	25	18	17	18	18	20	19	20	17	17	15	14	39	71	97	128	102	0	
11	12	15	16	21	24	24	21	22	20	20	31	38	38	39	39	32	27	25	23	24	23	26	29	27	30	34	32	25	26	26	24	24	29	38	41	45	44	36	33	46	53	60	66	81	83	85	83	81	78	88	92	99	111	114	104	100	98	99	99	94	92	86	70	48	45	44	42	47	53	58	64	66	63	57	47	56	62	70	78	86	89	84	80	78	69	46	26	22	19	19	18	17	13	15	17	18	21	23	22	22	21	19	16	18	16	18	19	21	20	19	19	17	18	18	19	19	20	18	18	17	14	39	69	95	128	103	0	
10	10	13	13	16	19	20	19	19	19	19	31	36	39	38	39	34	30	25	23	25	24	28	31	30	31	33	32	26	28	27	26	25	33	42	46	47	43	36	47	53	57	62	65	77	83	80	80	79	72	76	77	88	102	111	105	103	101	101	103	96	94	89	73	54	48	46	46	48	48	51	58	59	57	53	49	48	54	62	71	81	92	89	87	85	81	62	42	19	15	15	14	13	13	14	14	14	17	20	20	20	21	19	16	17	16	14	13	15	15	16	17	19	19	18	17	17	18	17	18	18	16	40	70	95	128	104	0	
9	9	12	14	17	16	15	16	19	19	20	23	24	28	31	31	31	31	25	20	23	21	26	33	34	32	34	33	27	28	28	29	28	31	36	42	43	40	39	52	55	56	58	59	70	79	74	74	75	74	83	77	74	85	93	98	100	99	99	105	103	97	95	81	63	60	54	44	41	39	42	51	55	55	54	52	49	52	62	69	73	82	84	86	85	81	63	43	19	14	11	11	11	12	14	14	16	18	20	19	20	21	20	18	18	16	14	12	13	15	18	19	21	21	19	17	15	15	15	16	18	17	41	72	96	130	105	0	
12	13	15	18	21	18	16	15	19	20	21	23	23	30	34	32	33	33	27	22	25	22	25	32	33	33	35	34	28	27	27	27	28	39	42	42	41	36	37	49	46	44	49	51	58	69	67	66	69	69	74	75	75	83	90	99	100	92	93	98	98	97	96	87	77	70	56	47	45	41	44	50	53	55	59	54	50	51	59	57	64	74	82	90	93	92	79	55	30	31	23	10	10	12	14	14	17	20	20	19	20	22	20	21	20	17	15	12	12	12	15	18	20	20	20	18	14	11	12	13	14	13	34	68	94	131	107	0	
12	14	16	20	22	18	15	17	22	23	22	23	22	28	31	32	32	32	28	25	23	22	25	31	33	34	35	32	26	27	27	28	28	36	39	40	39	36	37	47	42	38	42	43	49	59	56	54	63	67	74	74	77	88	96	105	112	101	93	101	104	97	92	89	87	78	61	54	47	42	45	50	54	61	65	61	60	62	65	64	67	69	75	80	81	85	79	60	36	36	23	10	8	9	11	13	13	14	14	13	13	16	17	18	16	16	14	12	12	12	15	17	18	18	19	17	16	12	12	12	13	12	31	65	94	130	108	0	
12	13	14	17	18	15	14	17	18	18	19	19	19	27	32	32	33	32	29	25	22	22	21	21	23	24	25	25	25	29	32	34	30	29	28	33	32	33	40	50	46	42	38	35	40	50	48	51	61	66	70	76	87	98	105	111	116	107	95	102	107	95	87	91	98	95	77	66	49	44	45	47	52	63	66	65	70	67	64	66	64	54	59	65	66	74	74	63	52	49	35	28	26	9	11	12	12	12	10	10	11	12	12	12	10	8	10	12	12	13	17	19	19	20	21	20	19	16	14	14	14	11	31	68	97	131	110	0	
14	15	16	19	19	15	15	18	17	16	17	18	20	22	25	26	28	31	32	29	25	25	20	18	19	21	23	23	22	24	26	27	25	25	26	30	26	26	33	37	37	37	35	32	33	40	39	46	61	69	69	79	95	114	124	119	113	101	83	81	88	90	88	95	109	106	93	80	56	43	42	49	53	66	73	73	76	74	66	65	66	61	61	65	64	69	69	61	61	63	51	40	41	22	9	10	11	12	12	10	11	9	10	10	10	11	9	10	11	12	17	19	20	20	20	19	19	18	16	16	15	13	31	67	97	133	109	0	
13	14	16	18	17	14	12	14	15	14	14	16	16	17	18	21	22	28	30	29	27	26	23	23	20	20	23	23	22	25	28	29	26	28	30	32	30	26	26	30	33	35	33	30	31	35	33	42	62	73	72	78	90	105	117	110	100	88	85	93	96	93	90	91	103	100	89	78	62	57	51	47	45	55	59	62	72	76	70	65	62	58	63	73	75	80	77	70	72	83	75	60	57	37	23	8	9	9	9	11	10	11	11	11	10	11	10	10	10	11	11	15	17	18	19	19	17	15	15	15	15	15	30	65	96	131	108	0	
13	10	11	11	13	14	14	15	15	14	12	12	10	10	10	19	20	25	28	32	31	32	32	33	27	22	21	19	21	26	29	31	28	27	27	30	32	30	29	30	34	34	32	30	33	37	36	45	60	74	77	80	88	98	103	94	89	90	109	115	106	97	93	93	106	103	95	87	70	60	57	54	52	62	52	50	55	61	59	58	58	57	57	61	65	71	69	63	66	74	74	73	68	52	42	34	11	9	9	11	14	15	16	18	20	18	19	21	19	16	16	14	16	18	16	17	19	17	16	16	14	14	38	70	97	132	107	0	
14	10	12	11	15	18	16	16	15	14	13	13	11	13	13	14	16	22	24	29	32	31	31	33	26	19	20	18	20	24	28	30	26	26	28	30	33	32	31	28	30	31	30	27	35	41	42	51	62	73	74	81	90	99	102	98	99	106	125	131	112	95	98	96	105	104	106	99	82	65	62	60	54	59	56	54	54	55	51	51	54	57	64	70	68	69	70	68	73	79	81	77	73	68	64	53	27	10	12	15	17	17	19	22	22	20	20	21	19	17	18	17	15	16	14	14	16	15	15	16	15	16	44	76	103	137	110	0	
15	12	12	12	17	20	19	18	17	14	14	14	12	13	14	16	15	21	23	29	33	33	32	32	25	18	19	18	19	22	25	25	24	27	28	29	31	32	28	25	22	24	23	22	24	36	40	50	66	80	79	76	83	98	105	106	102	107	120	128	107	94	103	102	109	110	118	111	96	76	68	61	56	55	54	52	50	52	51	49	49	53	59	70	69	65	67	63	68	77	79	77	76	82	84	75	53	33	18	23	22	22	22	24	24	22	24	24	24	22	23	23	18	16	16	16	17	15	18	18	20	22	48	74	99	137	111	0	
15	14	15	14	19	24	20	19	18	15	14	13	14	18	19	20	18	17	18	24	27	28	31	31	24	18	18	17	17	19	23	25	24	29	33	34	35	34	29	27	22	22	22	22	21	24	29	33	46	62	71	68	76	87	96	104	108	104	109	104	90	84	102	105	108	101	107	100	90	78	68	62	62	57	54	54	49	46	50	53	55	53	58	61	60	61	64	64	67	65	66	73	79	92	94	83	59	38	27	24	26	25	24	24	23	24	30	31	30	29	27	23	20	19	19	18	20	17	19	19	21	23	49	74	98	137	113	0	
16	15	18	15	19	23	21	17	17	14	12	11	13	17	17	18	17	18	18	22	24	24	25	25	21	15	16	13	13	13	16	17	18	21	27	29	31	31	29	26	21	18	18	16	16	18	23	28	34	40	48	53	68	83	95	105	112	106	102	92	84	81	89	96	105	101	106	102	93	79	70	65	64	63	62	63	57	49	51	54	58	51	54	52	53	60	61	58	58	51	56	68	81	89	89	81	63	51	45	36	29	26	24	24	23	24	30	32	31	32	29	25	24	26	23	24	26	20	20	21	24	27	54	79	102	139	116	0	
17	16	18	16	19	22	23	22	22	20	19	16	13	16	16	15	15	16	19	20	21	20	19	17	15	12	13	13	13	13	15	15	15	18	24	25	26	27	26	24	21	20	22	21	19	20	24	28	34	35	39	49	64	79	90	94	97	94	95	94	91	89	89	95	100	103	116	111	98	88	84	73	70	71	67	65	65	56	54	53	57	51	52	48	52	56	57	56	59	51	59	70	82	90	85	77	65	58	48	40	33	29	20	19	19	22	29	31	30	30	28	23	22	23	23	23	23	21	25	24	27	29	52	76	100	138	116	0	
17	16	18	16	21	23	26	24	24	22	21	17	16	15	14	14	14	15	17	20	19	17	17	16	15	14	12	12	11	10	10	11	12	14	17	21	22	24	23	23	22	23	23	23	21	20	24	28	30	29	29	34	46	64	77	85	87	90	91	90	91	92	88	93	88	91	104	101	97	91	93	85	80	79	73	61	53	48	46	43	44	45	53	46	51	57	53	50	51	48	49	54	60	68	70	75	73	77	70	64	54	45	24	17	15	20	28	30	30	32	30	25	25	25	27	27	26	26	33	31	32	33	57	77	95	131	110	0	
20	17	20	18	21	23	29	32	32	36	36	30	26	25	13	14	15	16	17	18	17	16	18	18	16	15	14	15	12	10	10	10	11	14	17	18	19	20	21	19	20	23	25	25	25	23	24	25	26	26	28	31	38	52	62	73	83	84	85	88	88	90	87	89	83	84	90	93	100	91	89	88	83	82	82	74	62	59	58	50	51	54	60	57	62	70	59	48	47	46	47	49	52	54	60	67	63	72	72	67	56	49	26	19	15	20	26	27	28	31	31	28	29	28	28	26	26	26	29	28	30	31	54	76	95	130	109	0	
22	19	19	17	23	31	36	38	38	41	36	34	33	32	24	24	20	17	19	23	23	24	26	26	27	26	28	29	26	17	13	12	13	15	17	17	17	19	21	22	23	26	27	27	27	26	22	24	23	23	25	29	37	52	59	70	85	87	85	91	92	87	84	93	85	81	94	103	108	102	98	97	88	85	88	82	69	69	67	55	49	53	56	53	55	70	60	46	45	47	45	41	44	53	60	72	69	74	76	71	60	56	37	23	14	15	18	18	18	24	30	30	30	29	28	27	27	28	33	31	32	34	50	70	88	123	103	0	
24	23	20	19	31	38	45	47	49	47	43	37	37	34	27	27	21	16	18	22	21	22	26	27	28	29	31	34	30	20	16	15	14	16	17	18	18	17	17	18	21	25	26	27	28	27	23	23	23	25	26	27	33	43	46	53	65	73	81	93	98	97	92	94	86	80	89	98	99	96	95	96	86	85	84	82	74	74	72	70	64	59	58	62	62	69	58	52	48	49	45	45	40	44	39	44	48	65	69	70	66	61	40	25	15	15	17	17	16	18	22	22	23	22	24	22	22	24	30	29	32	33	49	67	87	120	100	0	
22	22	19	20	29	35	41	45	49	49	46	43	39	35	29	29	22	16	15	18	22	24	24	29	33	34	35	37	34	26	22	21	19	15	16	17	17	17	14	17	20	23	25	28	27	26	23	22	20	21	25	27	38	46	50	54	67	78	80	85	98	97	93	90	83	78	92	96	95	94	96	96	89	81	72	72	73	75	76	75	68	61	62	67	73	80	69	62	60	58	50	45	42	40	34	37	40	61	69	73	70	65	42	29	22	18	16	18	17	20	23	24	22	21	25	24	24	22	23	20	21	25	39	62	83	119	99	0	
27	24	21	20	27	34	41	45	47	49	47	43	40	36	32	30	23	18	17	21	23	28	28	33	36	38	35	36	34	26	23	22	21	19	18	18	17	16	13	17	18	24	27	31	30	28	24	22	20	21	26	26	36	47	50	55	66	77	85	81	94	102	95	85	82	84	98	104	103	103	100	95	90	85	70	72	75	79	81	79	74	63	67	71	80	86	74	62	62	55	47	44	41	33	34	35	35	50	60	63	63	64	54	44	36	27	19	18	18	20	23	24	22	20	19	18	17	15	15	15	18	24	27	54	81	119	101	0	
27	28	24	21	25	32	37	40	43	40	37	36	34	30	30	29	24	18	19	28	30	32	32	35	35	35	31	33	33	27	25	25	23	19	19	20	19	18	14	19	19	21	24	29	29	26	26	24	21	19	24	26	31	37	47	54	65	70	79	78	83	93	90	91	93	97	109	105	100	101	102	100	92	84	68	63	69	71	72	81	86	71	64	69	78	83	74	64	62	57	57	55	55	53	51	45	44	52	61	62	61	65	59	48	41	34	26	22	19	22	23	20	18	17	16	17	16	15	14	14	14	20	30	63	88	124	107	0	
23	22	21	19	24	26	32	35	40	35	36	31	27	20	20	22	20	18	20	27	30	32	31	34	29	24	27	30	31	30	29	26	24	21	20	20	19	19	16	17	17	19	22	23	26	24	23	21	22	19	25	28	29	30	43	52	58	65	79	80	79	93	92	94	98	101	105	97	89	97	95	99	101	95	73	64	73	70	67	76	81	65	57	65	75	78	71	61	60	56	59	62	66	68	72	63	58	64	70	69	66	66	60	51	45	38	28	25	22	22	21	21	19	18	16	19	17	15	14	14	12	12	31	68	93	128	107	0	
27	22	21	22	22	18	19	24	27	27	26	26	22	17	18	18	19	20	21	28	33	34	35	42	38	30	34	34	31	31	28	25	25	21	20	21	20	22	19	20	20	21	24	24	25	22	21	20	20	18	24	28	29	28	39	45	49	53	75	85	92	105	98	91	100	105	112	98	78	89	94	98	104	96	83	71	64	53	55	53	61	56	53	58	75	78	74	61	59	53	63	63	69	72	72	61	57	67	76	77	74	72	62	52	46	40	32	27	22	23	20	24	23	23	22	23	20	17	13	13	11	11	30	66	93	128	107	0	
28	23	23	23	23	20	20	22	24	23	24	23	19	14	15	17	17	19	21	28	33	34	36	42	38	33	36	36	30	30	26	20	20	21	20	20	21	24	22	22	22	21	21	24	25	25	23	23	22	20	26	32	32	30	35	42	40	42	66	78	79	90	91	96	104	109	104	93	70	81	91	101	100	95	89	79	62	46	45	40	53	57	52	56	67	72	69	63	66	68	75	79	80	76	69	52	46	48	55	60	59	60	58	55	46	43	37	29	21	21	20	20	21	23	22	20	19	19	13	10	10	9	38	73	97	127	105	0	
26	24	26	23	22	20	19	21	24	24	24	24	20	16	14	15	15	17	20	26	31	32	34	38	36	31	33	35	34	32	28	23	21	21	20	20	20	21	21	20	20	20	21	23	25	24	22	21	23	22	27	31	32	29	29	30	34	36	60	74	78	83	95	112	118	120	112	88	59	74	86	99	99	92	88	81	73	48	43	35	50	52	52	56	63	68	67	61	58	66	76	79	79	78	67	48	42	45	48	51	51	54	56	52	44	39	35	33	29	29	28	28	21	25	24	21	21	22	18	15	13	10	39	73	97	128	106	0	
30	29	31	29	24	20	19	21	24	24	24	23	18	14	13	12	11	17	18	19	23	25	27	30	31	31	32	33	32	29	24	21	21	22	22	22	23	23	21	16	16	18	20	22	23	22	21	20	21	23	29	32	33	32	30	29	31	37	62	72	78	85	92	96	103	106	97	87	61	76	85	94	101	102	91	82	77	54	46	36	41	40	41	50	60	67	70	69	61	56	57	56	52	52	52	44	39	41	43	49	49	50	50	43	33	35	34	36	36	39	35	30	21	24	23	21	20	21	23	25	26	26	46	70	89	121	98	0	
30	30	32	32	29	28	27	28	26	27	26	24	17	15	14	14	14	17	18	17	20	24	24	26	31	35	33	32	31	26	21	20	22	21	20	21	22	22	21	17	18	19	22	25	22	21	21	19	23	25	30	32	32	30	28	27	35	42	58	72	76	80	85	83	85	93	88	79	57	67	81	85	95	99	95	87	89	59	46	37	42	44	46	51	55	64	67	65	57	56	56	52	52	51	46	48	44	44	43	49	43	44	43	37	31	35	35	35	31	42	39	38	34	35	22	20	19	20	23	28	30	31	50	72	88	120	100	0	
24	26	30	30	27	29	29	29	28	29	29	27	20	17	15	15	15	17	17	16	17	26	29	31	38	44	40	38	36	28	22	21	20	21	20	19	19	18	17	19	23	25	26	24	19	19	19	22	27	28	31	33	32	28	28	30	36	49	67	80	83	85	84	78	80	92	89	90	88	90	96	96	100	101	99	88	91	68	51	42	38	39	42	49	51	58	65	73	69	68	67	63	61	58	56	60	57	51	54	62	52	44	44	36	32	34	31	34	32	43	41	39	36	36	23	16	18	22	27	30	30	30	49	71	88	120	101	0	
25	26	28	29	27	28	27	24	21	22	22	21	19	18	15	15	15	17	19	18	20	24	26	26	32	35	33	33	31	26	22	21	20	21	20	20	18	17	17	19	24	30	31	27	21	21	16	18	26	26	28	28	28	24	23	29	41	51	67	80	83	82	86	84	87	97	102	107	110	112	109	103	106	106	108	105	107	77	57	50	47	42	38	45	47	45	52	66	67	67	68	67	63	62	58	64	63	59	60	65	53	40	37	30	22	27	27	39	40	49	50	44	34	34	21	14	17	20	26	30	30	30	46	69	88	122	103	0	
24	25	30	32	30	29	25	20	16	17	18	19	16	16	15	15	17	19	19	18	22	24	22	18	20	21	19	21	22	21	19	19	18	20	19	19	18	20	20	23	27	32	32	29	24	25	25	22	25	28	33	30	29	26	24	25	30	43	60	66	65	67	79	87	87	90	94	106	108	109	113	109	109	110	118	112	109	77	59	56	53	50	41	45	45	41	51	63	67	68	69	69	65	64	57	67	64	61	66	68	55	49	46	36	32	35	28	32	33	42	43	39	36	37	27	22	21	24	28	31	31	30	49	72	91	124	104	0	
18	21	27	31	31	29	26	22	17	18	17	18	19	17	14	14	16	17	17	18	22	23	21	19	20	17	15	16	17	17	18	18	18	18	18	19	20	23	23	26	28	31	31	30	25	26	28	24	27	29	34	30	29	26	25	31	33	35	46	54	58	65	80	87	88	81	81	92	102	102	105	104	106	102	110	113	108	69	56	60	56	52	46	40	42	42	51	58	66	67	61	58	59	57	48	62	65	64	68	68	55	51	54	44	47	50	37	37	35	41	44	42	45	48	37	35	35	25	20	22	21	20	40	69	94	127	106	0	
19	23	24	21	20	21	23	26	30	30	30	31	29	20	17	17	19	16	16	18	21	22	20	19	21	18	16	17	18	21	24	22	18	20	18	18	19	25	28	28	28	31	30	29	27	28	30	29	30	33	36	32	32	29	26	30	35	36	48	52	54	58	68	67	71	64	73	92	103	100	104	101	96	95	101	102	91	65	53	58	58	56	46	38	42	42	48	54	63	67	64	60	58	53	45	58	63	63	72	75	63	63	67	55	54	57	40	43	45	39	42	40	38	41	37	36	36	27	19	17	16	13	35	68	96	130	106	0	
17	22	21	20	19	21	24	30	31	32	32	34	32	26	22	22	24	21	17	14	19	21	21	20	21	17	15	19	22	25	26	24	19	18	16	16	17	20	22	24	25	29	31	31	29	28	30	33	36	38	41	36	38	37	35	34	36	38	45	49	51	50	54	53	57	56	61	82	95	93	92	89	92	88	90	94	90	59	44	53	55	55	49	39	40	38	45	50	52	61	59	56	58	58	49	61	69	67	79	89	76	74	78	65	61	62	48	48	55	50	50	50	49	44	40	37	34	26	18	16	15	14	39	71	98	132	107	0	
18	23	23	21	20	20	21	26	28	31	32	36	36	27	22	23	26	24	19	12	13	17	17	16	17	17	17	21	25	35	36	36	34	30	14	14	17	20	23	24	26	26	31	33	33	34	37	37	38	39	41	38	40	42	40	37	37	41	58	58	55	54	55	45	50	61	64	62	61	64	64	70	76	75	72	73	70	53	45	53	57	61	57	46	43	41	45	49	54	66	66	59	58	56	48	62	75	78	87	97	88	82	84	72	66	65	53	49	56	55	55	53	55	48	41	39	36	29	21	17	17	15	42	72	98	131	106	0	
21	26	25	21	19	20	20	25	32	36	35	35	34	27	24	26	26	24	19	13	13	14	14	12	14	16	17	21	25	36	36	36	36	32	17	14	17	21	24	25	27	31	31	31	33	34	36	35	33	32	33	35	39	39	38	36	37	42	57	59	58	58	56	45	48	60	69	57	46	52	54	57	63	66	60	56	55	52	49	54	64	76	74	64	52	44	39	38	45	65	68	64	64	56	56	60	71	65	68	73	71	62	67	64	63	62	55	53	58	58	57	54	56	50	43	41	42	41	30	20	15	13	37	67	94	129	105	0	
20	24	23	20	18	21	22	28	36	41	40	39	35	29	28	29	29	26	22	17	16	13	13	11	13	16	17	20	25	37	38	38	38	34	19	15	16	21	26	26	29	31	29	28	31	33	35	36	33	36	38	37	38	36	39	41	40	47	59	63	66	65	61	56	60	71	80	68	50	58	61	67	72	70	61	64	62	62	63	71	84	101	95	75	58	40	30	34	36	48	48	48	55	51	58	65	69	57	56	56	61	60	62	59	57	52	49	47	55	58	60	58	59	54	48	40	40	45	39	29	25	22	41	64	91	127	104	0	
16	21	21	20	18	21	25	28	28	33	32	27	25	26	27	27	26	25	24	21	19	15	13	13	15	17	16	21	28	39	41	42	40	36	22	19	19	18	24	25	27	29	30	26	28	32	36	38	39	42	43	39	37	33	39	45	45	50	59	60	60	57	57	61	67	77	88	84	74	72	85	95	94	88	84	83	78	68	69	82	98	124	119	95	78	67	56	49	37	44	43	41	50	53	65	77	84	74	59	52	61	70	74	72	68	59	52	49	56	58	59	60	62	56	49	39	42	45	42	37	35	30	50	69	90	127	105	0	
