35	37	38	40	34	31	28	23	21	21	21	23	22	13	12	13	14	14	17	18	19	21	21	27	28	31	33	39	36	48	52	66	79	91	99	106	98	95	89	92	89	96	96	95	101	99	98	102	95	84	82	79	78	67	59	56	51	47	52	60	66	73	86	92	81	62	52	39	34	27	23	19	19	17	18	18	15	13	12	10	12	12	15	17	17	18	15	11	11	14	15	18	22	26	27	26	25	21	15	9	9	7	8	10	9	9	9	9	9	10	12	16	16	15	15	15	13	12	11	11	11	10	38	65	88	116	92	0	
34	35	36	35	32	28	25	20	20	21	22	24	24	17	14	14	14	15	18	18	19	21	21	21	22	23	22	26	29	31	39	59	75	86	96	105	102	106	104	105	101	99	94	92	94	96	97	103	94	86	88	85	84	74	68	61	52	45	52	62	74	82	91	90	79	64	57	46	42	36	32	23	21	18	18	18	14	13	13	10	9	11	16	21	21	22	19	13	10	12	15	17	22	25	29	26	24	20	17	10	9	9	10	10	8	9	9	10	11	12	14	14	13	13	13	12	12	12	11	11	10	8	36	64	87	116	93	0	
33	32	29	29	26	23	19	20	22	23	24	27	24	17	15	16	16	17	18	18	19	19	21	21	22	24	21	25	25	28	34	54	73	83	93	101	99	105	100	97	95	95	88	97	109	103	97	111	103	90	95	91	75	65	59	52	43	46	58	64	73	74	73	70	64	51	52	49	44	38	37	30	24	20	22	20	17	17	17	13	13	14	21	25	27	27	24	20	16	15	16	16	20	24	28	27	26	23	20	14	9	9	9	8	6	7	8	10	11	11	13	13	13	12	12	11	13	13	11	11	11	8	30	60	85	116	94	0	
21	22	21	22	24	21	19	21	26	28	28	29	26	18	14	15	15	15	17	20	21	21	20	20	20	22	22	27	26	28	34	48	64	81	87	97	95	95	88	91	89	101	99	98	103	94	86	97	98	90	93	88	74	67	62	56	46	47	51	53	57	56	55	54	58	56	56	53	52	49	45	36	30	21	22	20	15	14	16	14	14	14	18	21	24	26	25	22	21	18	16	14	21	27	31	30	29	26	20	14	10	10	11	8	5	6	7	9	9	10	12	12	12	12	12	12	14	13	11	11	10	8	31	62	86	118	96	0	
13	16	16	17	20	20	18	20	28	29	29	30	28	21	16	17	20	21	22	24	24	21	19	21	20	23	21	26	26	25	27	32	47	69	82	94	94	97	93	89	84	99	101	92	88	87	82	89	90	86	81	81	73	69	68	66	52	43	48	52	56	55	60	53	52	49	52	53	58	56	53	43	36	26	20	18	16	17	20	20	21	18	15	15	18	21	20	21	20	18	14	15	23	28	31	30	29	27	22	17	14	15	15	11	8	7	6	8	9	8	11	11	11	12	12	11	13	12	11	11	11	9	33	64	89	121	98	0	
9	12	13	15	20	21	19	20	20	23	22	23	22	21	18	19	21	22	22	24	22	17	16	20	22	22	21	21	21	22	24	29	42	69	91	93	98	101	92	84	81	91	95	86	91	90	88	96	101	99	92	87	80	76	68	68	57	41	43	48	50	52	64	62	55	51	57	56	61	61	60	52	46	35	26	17	15	17	21	23	23	21	19	16	19	23	22	22	21	17	13	14	18	21	22	21	23	24	21	20	19	19	18	15	10	10	8	8	9	9	10	10	11	12	12	11	10	9	8	8	9	9	33	65	91	123	100	0	
9	8	7	8	12	17	17	19	20	21	20	20	18	18	17	18	21	21	22	23	21	17	17	21	23	24	23	22	21	23	21	25	30	49	75	85	88	92	87	97	102	113	111	90	96	89	85	95	99	102	102	102	94	90	78	77	74	58	55	57	54	46	49	44	37	36	48	56	62	62	62	57	52	42	37	25	17	18	21	25	27	25	23	21	21	23	23	22	20	17	12	12	14	19	20	21	21	22	19	19	20	21	20	16	15	15	10	7	8	9	8	8	8	9	9	9	8	8	7	9	10	10	34	66	92	124	102	0	
8	9	9	9	10	10	11	13	15	17	19	22	21	21	18	20	20	20	20	20	20	19	22	24	25	25	25	23	21	23	20	19	27	39	58	68	69	76	89	110	107	112	107	91	95	88	84	89	98	102	108	108	107	104	95	86	86	73	67	65	64	49	48	44	38	39	51	57	69	77	78	73	70	58	46	32	22	23	22	25	27	26	24	22	20	21	21	20	20	18	15	13	15	18	19	18	17	18	16	18	25	26	25	20	17	19	13	8	8	7	5	5	6	5	6	7	7	8	10	13	14	13	39	69	93	124	100	0	
7	8	9	10	11	12	12	11	12	16	18	20	20	19	17	19	20	20	18	18	21	22	26	27	28	26	26	24	23	25	24	24	26	24	48	63	70	78	98	116	105	100	94	91	98	90	96	96	99	111	106	107	113	109	100	92	88	70	63	63	64	54	50	52	53	50	52	56	68	75	80	77	72	64	54	42	35	37	30	30	31	27	24	25	22	17	16	14	15	17	17	16	15	14	16	16	15	16	16	18	26	28	26	22	17	19	16	10	11	11	6	5	6	5	6	7	9	10	12	14	14	13	37	68	93	123	100	0	
11	11	12	12	12	13	13	13	13	14	14	18	18	17	16	18	17	17	20	21	24	25	27	26	27	25	25	23	24	29	29	29	30	34	43	55	73	87	111	126	113	99	93	94	95	89	95	104	103	115	112	106	111	105	102	100	90	75	69	64	66	57	56	58	57	57	57	58	67	74	82	80	75	68	59	49	41	41	35	35	31	30	30	29	26	20	18	15	14	13	14	14	13	12	13	13	12	13	13	15	22	27	26	23	22	26	23	21	22	20	16	15	8	7	8	8	9	11	12	13	12	11	31	62	87	119	97	0	
12	13	13	13	12	12	12	11	11	12	13	17	18	18	16	20	19	19	21	23	25	23	25	24	24	24	25	22	22	29	30	29	31	33	33	51	71	94	122	134	116	103	97	99	94	97	101	105	94	103	101	102	105	106	107	103	90	81	72	62	63	53	50	52	53	53	57	56	62	72	78	82	84	77	63	56	47	45	41	43	37	37	37	36	30	21	19	15	13	13	14	16	17	17	19	18	15	11	13	15	21	27	28	24	23	26	26	24	27	25	21	21	16	8	8	9	9	11	12	12	12	11	32	62	86	118	96	0	
12	13	14	14	13	13	12	12	12	13	12	17	17	17	16	19	19	20	21	22	23	22	24	24	26	27	26	22	23	29	31	30	31	31	31	57	69	81	99	106	91	90	99	100	97	104	109	111	97	89	87	95	97	99	108	104	93	84	80	64	60	51	48	49	55	57	55	57	65	72	76	85	89	83	68	60	55	53	52	51	40	33	29	29	26	21	21	19	16	15	17	18	18	17	18	18	17	15	15	16	20	25	28	26	25	26	26	24	27	25	22	22	17	10	10	10	12	12	12	12	11	11	34	64	88	119	97	0	
13	13	14	15	14	15	14	14	14	14	13	14	15	16	15	19	19	20	22	22	18	21	25	24	25	28	25	20	18	26	33	32	30	34	34	42	54	68	78	83	85	88	98	99	99	109	108	107	95	89	86	106	102	98	113	110	95	90	88	70	61	54	49	47	51	59	61	61	65	67	67	70	72	72	63	63	61	59	62	59	47	34	33	23	20	18	21	18	15	15	17	17	17	17	17	17	18	16	17	18	20	22	25	24	24	24	24	24	26	25	22	22	17	10	10	10	11	12	12	11	11	11	32	63	87	118	97	0	
13	14	14	13	13	14	14	14	14	13	12	12	13	15	15	19	19	20	22	22	18	21	24	24	25	27	25	18	16	25	31	32	33	39	37	35	43	57	70	81	85	90	97	97	99	104	101	100	97	99	103	108	103	101	113	108	102	99	96	77	67	55	52	38	49	58	63	62	66	63	64	65	66	63	58	51	49	54	69	76	64	48	45	39	22	19	21	19	15	15	17	17	18	19	20	19	20	17	17	18	19	21	24	24	24	23	22	24	27	26	24	23	18	11	11	11	12	13	12	12	12	11	32	62	86	117	95	0	
12	12	12	13	13	14	14	15	16	17	16	17	15	17	16	17	17	18	19	19	19	24	26	26	25	25	23	21	19	22	29	32	29	35	38	35	40	56	66	83	97	103	107	105	99	100	102	101	104	111	118	110	102	104	109	107	107	99	91	80	68	56	50	39	47	56	60	62	66	62	59	56	56	55	51	49	48	58	73	80	78	62	58	54	38	20	21	19	14	14	16	16	18	19	19	20	22	21	20	21	19	16	17	18	17	17	17	17	20	20	20	20	18	11	10	10	11	12	11	12	12	11	34	64	86	117	95	0	
11	12	12	13	12	14	15	17	18	19	17	17	16	18	17	15	16	17	17	20	22	25	26	27	26	23	21	21	18	19	26	29	27	33	34	37	43	57	62	79	92	102	100	94	86	86	88	94	98	103	108	102	100	105	107	104	108	103	99	98	83	70	67	55	57	61	61	61	67	64	51	47	45	51	57	54	54	65	79	86	84	69	66	59	39	20	18	18	16	15	17	16	13	14	13	12	14	14	14	15	15	15	15	15	15	15	16	14	14	13	11	11	11	11	11	12	13	13	11	12	12	11	33	62	85	116	96	0	
11	12	12	13	13	14	16	17	18	19	17	17	16	18	17	16	16	17	16	19	22	23	25	23	22	19	19	20	19	19	25	31	32	39	37	38	38	51	53	72	85	98	94	90	84	89	92	93	96	96	98	96	95	98	98	96	101	99	99	107	98	81	76	65	58	60	58	60	67	67	55	43	44	51	63	63	60	61	70	82	84	78	77	69	46	31	25	13	12	11	11	11	13	13	13	13	13	11	14	16	16	17	19	16	14	15	15	15	14	12	11	9	9	9	10	10	11	12	11	12	13	13	30	60	85	117	95	0	
14	15	14	13	12	13	14	17	16	17	16	15	16	20	22	21	21	22	20	18	21	23	22	20	19	15	15	18	20	20	25	29	27	32	32	34	32	38	48	65	72	83	90	93	93	97	99	93	90	95	102	107	108	104	95	96	96	92	97	105	95	85	87	75	67	64	58	55	66	67	57	51	54	54	57	54	61	73	73	82	83	75	78	74	48	33	29	16	11	11	12	12	14	14	14	12	12	12	16	19	20	21	22	20	15	14	15	14	14	12	10	9	10	11	11	9	9	9	10	11	13	13	29	60	87	120	98	0	
14	15	15	13	11	13	14	16	15	17	16	16	21	26	26	26	24	21	19	17	21	21	21	20	21	16	16	20	21	20	24	28	27	28	27	31	28	31	34	48	60	70	80	88	93	100	106	102	92	92	95	101	99	94	90	95	98	96	102	112	94	84	86	81	73	68	59	51	58	64	60	54	57	58	60	52	56	69	70	76	80	76	70	67	57	43	32	19	17	12	11	13	15	14	14	13	13	13	18	21	22	24	24	21	15	14	15	14	12	11	9	8	9	10	11	9	8	9	10	11	12	14	29	62	90	125	102	0	
14	16	16	15	12	13	14	14	12	13	13	13	19	29	30	28	26	22	19	14	19	21	20	20	22	18	15	16	17	15	19	27	32	33	29	32	27	27	28	34	40	57	69	81	86	91	93	89	83	89	97	102	95	85	84	80	77	83	97	108	89	84	86	83	83	72	56	45	50	56	59	57	62	59	60	49	51	59	68	76	79	79	76	68	60	52	42	33	31	23	12	13	15	15	15	15	13	12	17	21	24	25	25	21	15	14	15	14	13	12	10	9	11	11	12	11	10	12	13	13	13	14	28	61	90	127	104	0	
16	16	16	14	12	13	13	12	11	12	12	13	16	24	31	33	32	31	30	20	16	18	16	15	20	20	17	18	17	15	18	26	29	30	27	27	21	20	21	28	35	50	67	78	87	96	102	96	91	82	87	88	90	83	81	71	65	74	81	85	73	71	74	74	76	70	51	42	45	51	59	60	67	62	61	55	49	49	56	68	73	74	79	77	73	68	66	55	47	29	16	14	16	15	16	17	14	14	18	22	25	27	25	21	15	13	15	13	14	14	12	11	12	11	13	13	12	14	15	14	14	15	28	61	91	129	106	0	
14	15	15	13	12	13	13	12	10	11	12	13	17	25	32	36	35	36	37	30	17	17	15	14	20	21	19	19	19	16	17	22	25	24	25	31	30	25	25	28	34	37	49	60	74	90	103	109	109	103	97	86	82	74	72	69	60	69	75	77	63	59	69	78	85	78	72	58	51	49	58	60	65	60	55	48	48	43	52	62	68	67	73	73	72	70	70	62	52	33	25	25	13	13	14	15	14	12	13	14	17	17	18	19	17	16	19	18	15	14	12	11	11	11	13	14	13	15	15	14	13	13	30	64	92	132	109	0	
11	11	13	14	13	12	11	10	9	8	10	14	18	25	32	37	35	35	37	33	23	22	20	19	19	20	19	20	20	18	19	23	25	24	25	33	33	31	32	33	35	34	32	39	61	79	95	103	109	105	99	86	79	76	77	75	70	76	78	72	66	66	65	71	82	79	76	65	56	42	54	59	65	57	59	56	48	32	43	54	62	66	70	70	69	66	66	62	55	36	32	34	21	14	15	16	13	13	14	16	15	13	13	15	15	17	19	19	16	14	13	11	10	10	12	13	13	14	14	12	12	13	30	65	94	133	111	0	
11	11	13	14	15	14	12	10	8	7	10	12	15	18	27	34	34	37	39	34	24	23	22	23	19	19	17	18	19	18	18	22	23	22	23	30	30	30	33	35	31	29	27	28	47	67	83	95	105	104	101	91	82	80	79	75	74	76	75	73	69	73	76	82	93	87	81	71	64	50	48	48	57	52	52	54	49	30	38	50	56	56	66	67	66	67	69	62	54	50	48	50	39	35	15	15	15	16	16	16	15	15	16	17	15	18	19	18	16	14	13	11	11	10	13	15	15	15	14	13	12	13	29	63	92	133	111	0	
11	12	14	14	14	13	12	12	12	9	9	10	11	17	26	35	35	37	38	33	23	22	22	22	16	15	16	18	20	18	18	19	21	22	24	31	31	30	32	34	32	31	27	24	40	61	79	96	109	99	92	90	87	91	84	83	78	80	78	76	73	75	79	83	99	95	90	81	72	59	48	48	54	53	51	56	52	34	30	40	49	51	60	66	66	62	69	62	54	53	60	57	50	46	36	13	13	15	17	19	19	21	22	23	23	21	18	18	15	14	14	13	12	13	15	18	18	17	15	15	14	13	34	69	96	134	112	0	
12	12	13	14	14	14	14	13	13	13	13	12	13	14	16	24	26	27	28	29	22	22	21	21	17	15	17	22	22	21	22	21	21	21	22	29	30	31	33	35	32	30	24	20	21	41	59	76	88	85	80	84	85	94	95	99	93	93	82	77	77	83	89	103	122	114	104	95	83	65	58	59	57	55	52	50	49	38	34	34	43	46	50	57	57	54	56	53	43	54	64	68	59	55	47	36	16	16	21	24	24	23	22	22	23	21	18	19	17	14	13	12	10	11	13	16	16	16	15	16	15	13	37	72	98	136	114	0	
16	13	13	14	13	13	14	13	12	12	11	11	12	14	12	8	11	14	16	19	21	22	24	24	21	18	19	20	21	20	20	20	20	21	20	26	29	35	37	36	32	29	23	18	21	25	36	45	55	60	71	85	92	99	101	105	105	103	92	87	84	86	92	106	128	125	111	99	87	70	57	55	55	53	51	50	49	38	35	32	32	36	39	48	52	54	58	54	41	53	66	74	73	65	53	39	16	16	19	21	22	23	23	23	23	22	18	16	15	15	14	12	11	11	10	11	12	11	14	17	18	19	32	66	95	133	112	0	
13	12	14	15	13	13	14	14	12	11	12	14	17	17	15	8	8	9	11	13	16	16	20	21	22	20	21	20	18	17	17	20	25	24	24	28	28	31	32	30	26	25	21	16	19	20	26	33	41	45	54	79	94	101	104	110	109	106	98	97	89	86	89	95	112	117	108	103	93	78	63	55	43	47	41	42	45	40	35	37	37	37	44	56	60	61	64	59	48	60	70	74	76	77	67	58	49	38	18	19	21	25	26	24	24	22	20	18	16	16	16	16	16	16	16	16	14	13	15	21	22	25	26	56	89	132	111	0	
14	13	15	16	14	13	15	15	16	15	17	18	20	20	17	10	8	9	10	10	12	13	18	20	21	22	23	20	16	16	16	19	25	25	25	28	30	32	29	27	26	22	19	18	20	23	24	25	29	33	34	59	75	87	95	106	106	105	97	94	89	85	89	96	104	106	93	92	85	80	72	63	46	47	45	45	47	41	39	38	40	43	48	61	68	67	67	64	56	58	69	73	75	74	73	67	62	56	36	20	22	25	25	24	24	23	22	24	23	23	23	21	19	20	20	19	18	18	18	23	22	26	35	63	94	138	114	0	
14	14	15	16	18	19	23	22	21	20	22	23	23	21	17	15	16	16	15	15	14	14	19	22	22	21	21	19	15	15	15	19	24	26	27	30	34	38	31	26	24	21	16	15	19	22	23	25	32	35	34	51	69	82	95	104	102	101	101	95	92	90	96	100	110	109	102	95	87	83	87	79	61	55	49	47	48	44	42	45	48	48	50	59	61	61	61	64	59	59	63	68	69	70	68	71	68	63	44	28	21	19	19	18	19	20	21	25	27	26	28	28	25	21	21	18	17	15	18	24	24	28	42	73	104	149	125	0	
16	17	17	16	18	24	26	27	24	20	18	18	17	17	18	20	19	17	14	15	15	15	19	21	20	19	18	13	9	11	12	17	22	24	26	32	36	39	31	26	24	20	16	16	18	21	21	23	30	30	28	34	52	63	80	91	96	96	101	93	91	88	89	86	95	99	100	105	103	99	100	94	72	57	57	56	55	48	49	47	47	45	48	49	52	53	53	58	59	60	60	59	62	66	68	71	77	72	55	38	28	19	19	19	20	21	23	26	27	26	27	27	25	23	22	21	22	20	19	25	26	31	40	70	103	148	126	0	
17	19	17	17	21	27	28	26	26	23	20	20	21	24	23	25	23	18	16	16	15	15	15	18	18	18	16	14	11	8	9	12	16	22	26	31	36	37	31	27	24	20	15	15	16	18	21	23	29	29	28	33	41	48	62	80	88	95	103	100	95	93	86	79	87	92	97	108	110	112	109	100	79	64	66	72	72	65	64	64	57	51	55	56	55	56	55	58	59	58	54	53	54	59	66	74	79	72	54	36	26	20	19	17	20	19	21	25	27	26	27	25	25	29	29	32	36	28	18	23	22	26	43	72	102	146	124	0	
20	21	18	20	25	30	33	33	32	30	30	28	27	31	31	31	29	28	22	20	18	14	15	16	18	21	18	17	16	13	9	8	11	21	25	28	33	33	26	25	22	18	16	16	17	20	22	22	28	28	27	28	37	38	50	66	81	91	101	101	99	94	87	91	97	103	102	104	103	101	102	96	79	66	70	75	74	70	68	66	61	51	50	53	54	57	54	58	57	50	47	49	39	36	50	58	62	61	57	42	34	30	29	20	22	24	25	26	29	28	27	25	24	28	31	34	39	33	21	24	22	28	54	84	110	147	124	0	
23	22	18	19	25	30	34	34	34	32	31	31	31	34	37	35	33	34	30	23	20	18	16	18	18	20	19	18	17	15	10	7	8	17	19	24	27	29	24	23	21	18	16	15	18	21	22	23	29	28	28	27	37	38	49	63	79	90	102	104	112	104	90	85	98	102	99	104	105	97	91	86	75	62	66	74	73	71	69	68	61	52	47	46	45	46	47	52	54	50	48	46	39	32	39	50	53	48	50	43	37	32	29	21	19	23	23	21	25	24	22	24	26	31	33	36	39	33	22	27	26	27	50	77	104	140	119	0	
24	22	18	17	22	28	32	35	36	35	32	31	30	31	33	34	32	34	31	24	19	17	15	17	17	20	19	18	17	16	13	9	11	15	15	19	23	23	23	22	20	17	17	16	18	20	23	22	22	22	21	18	31	42	54	68	77	90	100	109	125	115	89	84	97	102	103	106	110	102	93	91	77	62	62	70	71	72	70	64	53	44	39	44	50	48	50	51	50	45	45	44	38	34	40	50	56	50	52	49	42	35	33	22	19	21	21	19	20	19	17	19	22	31	34	35	34	31	26	30	29	27	38	60	87	124	103	0	
26	23	19	20	24	28	33	36	38	34	31	30	31	33	35	35	33	36	32	25	20	19	16	17	17	20	20	19	19	18	15	11	12	14	15	16	20	21	19	19	18	15	14	16	18	21	24	24	27	28	24	22	31	42	49	59	73	92	104	117	131	121	93	92	105	110	106	107	108	101	91	87	75	69	54	64	69	78	74	71	64	58	40	46	54	53	51	51	50	43	43	41	37	32	37	41	45	45	47	47	43	42	39	28	24	23	21	21	23	22	19	20	23	28	29	29	30	28	27	31	30	26	36	54	81	122	99	0	
22	20	18	18	21	26	32	33	36	33	32	31	33	37	40	39	36	36	32	24	21	20	17	17	17	19	20	21	20	20	16	12	11	11	12	16	19	20	19	19	16	14	15	17	21	23	27	28	30	30	24	20	29	42	49	60	73	91	97	108	115	105	86	85	100	104	98	99	101	97	90	87	76	75	43	43	46	58	59	55	57	58	40	39	49	52	52	50	47	41	38	36	33	34	39	40	42	45	49	48	48	46	46	34	30	29	23	24	26	25	21	21	22	19	18	19	21	23	27	29	29	27	34	57	86	127	105	0	
21	19	19	19	21	26	27	26	28	26	26	28	30	29	31	31	26	24	25	20	18	20	18	18	17	18	21	22	21	21	19	12	12	11	12	15	20	19	18	18	15	11	13	17	21	25	30	31	30	29	24	21	20	36	44	53	68	85	101	108	107	93	77	77	95	96	95	91	93	100	94	89	80	75	39	44	45	59	58	56	52	52	41	39	48	51	50	47	47	41	35	33	31	33	35	36	40	43	45	47	49	48	45	40	32	28	22	22	21	20	17	19	20	17	15	16	20	23	26	27	27	26	33	60	89	131	110	0	
29	30	32	31	27	28	28	28	29	26	25	25	24	23	21	21	18	16	17	19	17	20	24	24	19	19	20	22	21	21	20	15	13	13	14	15	18	17	16	15	11	10	11	16	19	21	26	27	26	25	25	21	22	40	55	59	68	78	82	95	94	86	82	87	91	90	87	92	91	105	104	97	85	79	50	45	42	49	48	49	49	51	46	47	52	56	53	48	46	39	33	31	29	36	37	36	42	42	44	46	50	48	46	42	41	37	33	33	25	13	11	14	15	13	10	10	14	19	19	20	23	23	36	67	95	134	112	0	
31	31	34	34	27	27	28	28	27	25	21	22	20	19	19	16	13	11	13	17	21	24	30	31	26	25	26	22	21	21	19	16	14	12	10	15	17	16	15	15	11	11	15	18	20	21	23	25	23	22	22	20	20	27	36	42	57	68	76	87	91	93	87	88	89	91	81	88	84	92	93	93	88	83	63	59	55	49	44	51	54	56	58	58	53	56	53	45	41	39	33	36	33	33	38	35	38	37	43	50	52	50	48	43	41	41	35	31	25	18	16	16	16	13	11	11	11	12	12	13	17	19	36	69	97	136	114	0	
29	33	37	38	31	30	29	28	26	24	22	22	19	19	19	17	13	11	12	15	20	23	29	30	28	28	32	28	26	24	23	21	23	23	18	17	18	15	13	13	10	12	15	18	20	21	21	23	21	18	20	18	18	17	30	45	62	70	80	89	97	99	94	96	98	101	92	89	86	91	89	95	98	94	78	73	60	45	32	39	41	43	57	57	61	64	63	52	51	47	36	34	35	37	40	40	45	41	43	50	53	48	46	42	41	45	42	34	30	24	18	17	17	14	11	13	11	11	13	14	16	18	38	70	97	133	111	0	
30	33	38	38	31	27	26	24	21	19	19	20	16	17	17	14	15	14	15	16	20	24	30	32	35	35	40	35	34	30	28	25	25	25	22	18	14	12	11	12	11	14	15	17	19	21	21	22	18	18	20	22	24	23	29	41	60	71	78	89	93	94	96	103	108	115	105	96	95	96	96	102	103	101	88	80	71	57	34	41	44	45	57	60	64	65	65	60	62	60	50	43	46	47	47	46	51	40	36	42	47	41	41	38	37	41	40	38	36	33	29	26	15	12	10	11	12	18	20	21	23	21	42	71	96	132	110	0	
31	35	38	37	29	24	24	22	20	19	19	19	15	17	15	14	15	14	12	15	20	24	31	32	35	35	37	33	31	28	27	26	26	27	24	20	14	9	9	11	13	17	18	16	17	17	18	19	17	17	21	24	29	27	31	42	55	74	79	85	86	85	80	87	93	101	100	102	101	103	104	107	104	106	90	81	71	59	37	39	36	37	50	55	61	65	68	62	70	69	60	57	61	55	48	46	46	38	33	30	34	33	36	35	38	40	40	39	41	36	34	30	19	12	10	10	12	19	22	23	24	21	36	65	92	127	107	0	
20	26	29	30	27	24	23	18	16	17	18	17	17	17	15	13	15	15	12	13	16	18	29	31	37	38	38	31	30	26	26	26	26	26	23	20	14	9	10	14	15	18	20	19	16	16	16	18	16	17	20	22	24	26	26	39	55	65	71	76	74	66	66	75	85	88	94	101	105	107	106	108	109	106	91	82	72	62	46	44	39	39	48	55	65	68	63	56	63	62	58	58	61	58	53	45	37	36	37	34	35	35	39	33	34	37	38	38	45	45	40	38	25	14	9	10	11	16	20	21	21	18	30	58	85	124	105	0	
18	23	28	28	27	25	23	17	16	19	22	21	20	18	16	14	15	14	14	14	13	15	21	23	32	34	35	31	30	26	25	26	27	27	23	20	13	10	12	15	16	17	18	20	17	15	15	16	14	17	20	22	24	24	27	40	54	67	69	68	68	67	63	75	85	91	101	106	111	110	109	110	109	114	105	90	83	72	59	57	49	43	47	52	59	63	62	62	66	63	61	59	60	57	53	44	37	36	36	32	31	29	30	30	33	37	39	46	52	50	44	41	28	18	14	10	12	17	20	21	21	18	32	59	86	123	105	0	
18	19	22	24	23	21	21	17	18	22	23	22	20	19	16	15	15	15	16	18	16	16	20	20	24	28	31	29	27	22	20	21	19	19	19	17	11	10	14	17	18	18	20	22	19	17	16	15	14	18	23	25	24	25	23	30	44	57	56	64	67	73	70	83	89	92	104	115	117	117	113	107	109	111	103	90	87	75	67	63	60	52	44	49	56	59	58	57	60	60	59	56	57	52	48	44	39	40	40	39	35	33	34	34	36	39	42	53	58	54	48	46	31	22	21	19	17	20	20	20	20	18	33	63	89	126	108	0	
17	18	19	22	22	21	21	20	18	22	25	25	24	23	18	13	14	14	15	17	15	15	16	16	17	17	19	18	16	15	17	18	17	14	14	12	11	9	12	16	17	18	20	23	19	16	15	15	14	16	24	29	26	26	26	24	34	47	49	52	61	67	65	72	88	88	96	110	113	111	110	104	108	112	108	89	83	75	69	63	59	51	38	37	41	47	50	50	55	58	57	54	51	45	40	38	37	38	33	36	34	33	38	39	35	36	37	43	48	46	41	40	33	26	27	25	18	13	13	13	14	15	33	61	86	123	104	0	
18	19	19	22	22	22	21	21	19	22	27	29	29	29	26	18	14	14	14	16	14	14	15	16	21	21	22	20	20	18	20	20	18	17	17	15	11	11	12	16	18	19	22	25	21	17	16	14	12	14	19	25	23	25	25	26	26	41	47	58	66	73	71	70	70	78	88	101	109	103	99	97	103	104	108	104	97	84	74	65	59	54	48	43	37	39	45	44	38	37	42	38	34	40	41	35	39	44	39	39	36	38	43	42	35	36	36	40	39	40	36	38	33	39	39	38	33	32	16	15	13	12	31	60	84	120	100	0	
15	15	15	19	19	20	20	20	22	26	31	34	39	39	36	31	30	18	15	16	15	15	17	18	23	25	24	24	25	25	24	21	17	17	19	18	14	12	13	14	15	15	19	20	20	17	20	20	19	18	22	28	32	32	33	33	30	40	49	60	68	72	70	69	66	79	92	104	109	105	98	111	110	110	117	110	104	98	88	73	70	67	58	57	48	38	42	43	39	37	35	30	31	35	37	36	37	51	53	55	58	55	44	42	35	37	39	47	42	41	34	32	28	37	45	44	44	46	38	20	18	15	31	58	83	119	99	0	
15	14	15	17	16	16	15	15	19	25	30	34	40	46	43	39	41	34	16	14	15	15	16	17	21	23	23	26	30	30	28	23	21	17	19	19	16	15	15	15	15	15	17	18	20	20	23	24	25	22	24	28	33	33	33	36	33	34	43	57	63	67	73	73	65	68	71	83	93	98	96	116	128	124	127	111	100	94	86	70	73	73	63	62	57	40	40	40	37	35	35	35	40	45	46	46	47	52	54	58	60	56	46	42	37	40	43	52	48	46	41	39	30	35	44	43	44	46	39	24	21	17	32	61	85	121	101	0	
17	20	21	24	22	19	13	13	17	21	27	29	36	42	42	38	41	35	17	15	15	17	16	17	19	22	24	27	29	29	26	24	26	22	20	19	15	15	16	15	15	15	15	16	18	19	21	23	22	19	19	26	33	32	35	37	37	37	47	57	60	61	68	71	68	72	69	71	81	92	102	117	125	112	111	101	96	89	80	66	72	76	65	64	61	47	37	38	38	38	38	38	42	47	47	45	46	51	54	58	62	62	54	49	43	40	44	51	47	42	39	38	36	46	54	51	50	52	40	25	22	17	35	64	88	123	102	0	
17	20	20	20	20	18	14	17	21	22	23	22	31	37	37	37	40	34	15	14	14	16	15	15	19	22	24	27	28	28	25	25	26	24	20	19	17	17	16	13	14	14	15	15	16	16	20	20	20	20	21	28	36	35	37	40	41	38	39	51	50	50	67	74	70	76	79	77	81	96	110	128	121	106	97	92	90	83	78	65	75	77	71	67	65	52	43	36	32	36	37	39	43	47	44	42	43	49	52	56	60	59	51	47	44	42	43	49	47	44	45	48	48	59	67	64	63	60	46	28	24	17	37	67	92	126	103	0	
14	18	18	18	18	24	22	23	27	28	24	22	31	39	39	39	39	32	14	14	14	14	14	14	11	17	19	21	23	27	25	23	25	23	18	17	18	19	20	16	16	15	13	12	15	16	20	20	20	21	24	30	38	37	36	41	44	42	44	46	43	39	54	61	67	75	79	80	79	92	108	118	112	100	89	80	81	73	67	60	74	80	75	76	80	74	61	48	35	34	34	39	43	51	47	43	46	49	48	53	59	59	49	49	47	42	40	48	42	37	40	48	46	46	56	55	51	51	46	26	22	17	40	72	96	128	106	0	
12	17	18	16	17	24	25	24	25	25	20	13	13	28	29	29	29	29	14	14	14	13	12	13	11	13	17	17	21	25	26	23	23	20	18	17	18	20	20	16	18	18	15	15	17	16	16	17	18	20	23	22	24	26	28	36	43	44	45	47	43	43	59	67	76	88	94	88	82	92	107	113	104	97	98	97	91	86	81	64	70	79	77	82	85	86	76	61	40	38	33	36	39	45	44	42	47	45	42	46	52	55	53	50	46	38	34	41	42	36	41	49	46	45	47	49	41	38	35	32	22	19	48	79	98	128	105	0	
